Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Index Keywords,Publisher,Document Type,Source
[No author name available],"Off the grid",2016,"Nature Biotechnology","34","9",,"891","",,1,"10.1038/nbt.3679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986601880&doi=10.1038%2fnbt.3679&partnerID=40&md5=89c62b8d231d1a99f5473cf4af5180fb",[No abstract available],"Editorial; food and drug administration; government regulation; human; marketing; priority journal; private hospital; stem cell; stem cell transplantation; treatment outcome; United States; legislation and jurisprudence; outpatient department; standards; Ambulatory Care Facilities; Humans; Stem Cell Transplantation; Treatment Outcome; United States; United States Food and Drug Administration","Nature Publishing Group",Editorial,Scopus
"Berger I., Ahmad A., Bansal A., Kapoor T., Sipp D., Rasko J.E.J.","Global Distribution of Businesses Marketing Stem Cell-Based Interventions",2016,"Cell Stem Cell","19","2",,"158","162",,108,"10.1016/j.stem.2016.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990924280&doi=10.1016%2fj.stem.2016.07.015&partnerID=40&md5=c2250382ae871e8f1f06aed5b25bb9ec","A structured search reveals that online marketing of stem-cell-based interventions is skewed toward developed economies including the United States, Ireland, Australia, and Germany. Websites made broad, imprecise therapeutic claims and frequently failed to detail procedures. Widespread marketing poses challenges to regulators, bioethicists, and those seeking realistic hope from therapies. © 2016 Elsevier Inc.","adult stem cell; Australia; cells by body anatomy; commercial phenomena; direct-to-consumer advertizing; economic aspect; embryonic stem cell; fetal stem cell; Germany; hospital; human; induced pluripotent stem cell; Ireland; marketing; medical ethics; Note; priority journal; stem cell transplantation; treatment indication; United States; university hospital; cytology; international cooperation; policy; stem cell; Ethics, Medical; Humans; Internationality; Marketing; Policy; Stem Cells","Cell Press",Note,Scopus
"Turner L., Knoepfler P.","Selling Stem Cells in the USA: Assessing the Direct-to-Consumer Industry",2016,"Cell Stem Cell","19","2",,"154","157",,240,"10.1016/j.stem.2016.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978493321&doi=10.1016%2fj.stem.2016.06.007&partnerID=40&md5=6fc316c38b24165cc33f4ccce0474e44","Direct-to-consumer marketing of unapproved stem cell interventions is a well-known phenomenon in countries with lax medical regulations. However, an examination of Internet-based marketing claims revealed widespread promotion of such interventions by businesses based in the United States. Such commercial activity suggests that regulatory agencies must better oversee this marketplace. © 2016 Elsevier Inc.","direct-to-consumer advertizing; geographic distribution; health promotion; Internet; marketing; medical ethics; Note; priority journal; risk benefit analysis; stem cell; treatment indication; United States; cytology; drug industry; economics; ethics; geography; human; legislation and jurisprudence; policy; risk; stem cell; Drug Industry; Geography; Humans; Marketing; Policy; Risk; Stem Cells; United States","Cell Press",Note,Scopus
"Chemaly R.F., Aitken S.L., Wolfe C.R., Jain R., Boeckh M.J.","Aerosolized ribavirin: the most expensive drug for pneumonia",2016,"Transplant Infectious Disease","18","4",,"634","636",,34,"10.1111/tid.12551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981244678&doi=10.1111%2ftid.12551&partnerID=40&md5=10c33cad62a62184b14696f00100412b","Dramatic, overnight cost increases of important orphan and generic medications have recently come under public and government scrutiny. We highlight the case of aerosolized ribavirin, an important antiviral agent in hematopoietic stem cell transplantation which, because of substantial price increases, may now cost more than the transplant procedure itself. © 2016 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd","blinatumomab; ribavirin; aerosol; Article; clinical trial (topic); critically ill patient; drug cost; drug industry; drug marketing; government regulation; hematologic malignancy; hematopoietic stem cell transplantation; high risk patient; human; infection risk; lower respiratory tract infection; medicaid; medicare; pneumonia; priority journal; respiratory syncytial virus infection; upper respiratory tract infection","Blackwell Publishing Inc.",Article,Scopus
"Belada D., Georgiev P., Dakhil S., Inhorn L.F., Andorsky D., Beck J.T., Quick D., Pettengell R., Daly R., Dean J.P., Pavlyuk M., Failloux N., Hübel K.","Pixantrone-rituximab versus gemcitabine-rituximab in relapsed/refractory aggressive non-Hodgkin lymphoma",2016,"Future Oncology","12","15",,"1759","1768",,15,"10.2217/fon-2016-0137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979780479&doi=10.2217%2ffon-2016-0137&partnerID=40&md5=6246a8381831cae9ad4b87cf0a1bb0b6","We describe the rationale and design of the ongoing randomized, active-controlled, multicenter, Phase III study evaluating the efficacy of pixantrone and rituximab versus gemcitabine and rituximab in patients with diffuse large B-cell lymphoma or follicular grade 3 lymphoma, who are ineligible for high-dose chemotherapy and stem cell transplantation, and who failed front-line regimens containing rituximab. The administration schedule is pixantrone 50 mg/m2 intravenously (iv.) or gemcitabine 1000 mg/m2 iv. on days 1, 8 and 15, combined with rituximab 375 mg/m2 iv. on day 1, up to six cycles. Pixantrone has a conditional European marketing approval for monotherapy in adults with multiple relapsed or refractory aggressive B-cell non-Hodgkin lymphoma. Our trial explores the efficacy of combining pixantrone with rituximab and completes postauthorization measures. Trial registration number: NCT01321541. © 2016 David Belada.","gemcitabine; pixantrone; rituximab; antineoplastic agent; deoxycytidine; gemcitabine; isoquinoline derivative; pixantrone; rituximab; adult; Article; cancer recurrence; controlled study; drug approval; drug efficacy; drug safety; European; female; follicular lymphoma; human; large cell lymphoma; major clinical study; male; monotherapy; multicenter study; multiple cycle treatment; nonhodgkin lymphoma; phase 3 clinical trial; priority journal; randomized controlled trial; relapse; treatment failure; aged; analogs and derivatives; clinical trial; Lymphoma, Non-Hodgkin; methodology; middle aged; tumor recurrence; Adult; Aged; Antineoplastic Combined Chemotherapy Protocols; Deoxycytidine; Female; Humans; Isoquinolines; Lymphoma, Non-Hodgkin; Male; Middle Aged; Neoplasm Recurrence, Local; Research Design; Rituximab","Future Medicine Ltd.",Article,Scopus
"Cassidy S., Syed B.A.","Acute myeloid leukaemia drugs market",2016,"Nature Reviews Drug Discovery","15","8",,"527","528",,4,"10.1038/nrd.2016.140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979966576&doi=10.1038%2fnrd.2016.140&partnerID=40&md5=8ea80a6a630046a6db2fa1b83d27f5d4",[No abstract available],"antineoplastic agent; azacitidine; cc 486; cladribine; clofarabine; cytarabine; daunorubicin; decitabine; enasidenib; etoposide; fludarabine; ganetespib; gedatolisib; gemtuzumab ozogamicin; gilteritinib; granulocyte colony stimulating factor; guadecitabine; idarubicin; idasanutlin; midostaurin; mitoxantrone; quizartinib; sapacitabine; sorafenib; unclassified drug; vadastuximab talirine; volasertib; vosaroxin; antineoplastic agent; acute myeloblastic leukemia; allogeneic hematopoietic stem cell transplantation; Article; cancer combination chemotherapy; cancer recurrence; drug approval; drug efficacy; drug indication; drug marketing; health care cost; human; maintenance therapy; monotherapy; overall survival; phase 1 clinical trial (topic); phase 2 clinical trial (topic); phase 3 clinical trial (topic); priority journal; treatment duration; unspecified side effect; aging; clinical trial (topic); economics; Leukemia, Myeloid, Acute; statistics and numerical data; Aging; Antineoplastic Agents; Antineoplastic Combined Chemotherapy Protocols; Clinical Trials as Topic; Health Care Sector; Humans; Leukemia, Myeloid, Acute","Nature Publishing Group",Article,Scopus
"Spencer H.T., Riley B.E., Doering C.B.","State of the art: gene therapy of haemophilia",2016,"Haemophilia","22",,,"66","71",,27,"10.1111/hae.13011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978882392&doi=10.1111%2fhae.13011&partnerID=40&md5=f7d152b38811e64fba73b72e5818c943","Clinical gene therapy has been practiced for more than a quarter century and the first products are finally gaining regulatory/marketing approval. As of 2016, there have been 11 haemophilia gene therapy clinical trials of which six are currently open. Each of the ongoing phase 1/2 trials is testing a variation of a liver-directed adeno-associated viral (AAV) vector encoding either factor VIII (FVIII) or factor IX (FIX). As summarized herein, the clinical results to date have been mixed with some perceived success and a clear recognition of the immune response to AAV as an obstacle to therapeutic success. We also attempt to highlight promising late-stage preclinical activities for AAV-FVIII where, due to inherent challenges with manufacture, delivery and transgene product biosynthesis, more technological development has been necessary to achieve results comparable to what has been observed previously for AAV-FIX. Finally, we describe the development of a stem cell-based lentiviral vector gene therapy product that has the potential to provide lifelong production of FVIII and provide a functional ‘cure’ for haemophilia A. Integral to this program has been the incorporation of a blood cell-specific gene expression element driving the production of a bioengineered FVIII designed for optimal efficiency. As clearly outlined herein, haemophilia remains at the forefront of the rapidly advancing clinical gene therapy field where there exists a shared expectation that transformational advances are on the horizon. © 2016 John Wiley & Sons Ltd","blood clotting factor 8; blood clotting factor 8a; blood clotting factor 9a; lentivirus vector; parvovirus vector; recombinant blood clotting factor 8; Adeno associated virus; Article; autologous stem cell transplantation; bioengineering; drug potency; gene construct; gene expression; genetic engineering; hematopoietic stem cell transplantation; hemophilia; human; nonhuman; phase 1 clinical trial (topic); phase 2 clinical trial (topic); priority journal; reduced intensity conditioning; stem cell gene therapy; treatment response; viral gene delivery system; viral gene therapy","Blackwell Publishing Ltd",Article,Scopus
"Mahalatchimy A.","Reimbursement of cell-based regenerative therapy in the UK and France",2016,"Medical Law Review","24","2",,"234","258",,18,"10.1093/medlaw/fww009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976303541&doi=10.1093%2fmedlaw%2ffww009&partnerID=40&md5=2032782a21a67dad6f348850aa72d447","Cell-based regenerative therapies are presented as being able to cure the diseases of the twenty-first century, especially those coming from the degeneration of the aging human body. But their specific nature based on biological materials raises particular challenging issues on how regulation should frame biomedical innovation for society's benefit regarding public health. The European Union (EU) supports the development of cellbased regenerative therapies that are medicinal products with a specific regulation providing their wide access to the European market for European patients. However, once these medicinal products have obtained a European marketing authorisation, they are still far away from being fully accessible to European patients in all EU Member States. Whereas there is much written on the EU regulatory system for new biotechnologies, there is no systematic legal study comparing the insurance provisions in two EU countries. Focussing on the situation in the UK and France that are based on two different healthcare systems, this paper is based on a comparative methodological approach. It raises the question of regulatory reimbursement mechanisms that determine access to innovative treatments and their consequences for social protection systems in the general context of public health. After having compared the French and English regulations of cell-based regenerative therapy regarding pricing and reimbursement, this papers analyses how England and France are addressing two main challenges of cellbased regenerative therapy, to take into account their long-term benefit through their potential curative nature and their high upfront cost, towards their adoption within the English and French healthcare systems. It concludes that England and France have different general legal frameworks that are not specific to the reimbursement of cell-based regenerative therapy, although their two current and respective trends would bring more convergence between the two systems while addressing the main challenges for the reimbursement of these therapies. Nevertheless, despite their current differences, neither the English nor the French national healthcare system has yet approved the reimbursement of cell-based regenerative therapies. The paper highlights where both systems could be learning from each others' experiences to favour the adoption of cellbased regenerative therapies through the adaptation of their reimbursement methodologies. It also emphasises the gap between market access and patients' access, and it calls for research and discussions through reflexive agencies such as the Regenerative Medicine Expert Group in the UK. © The Author 2016. Published by Oxford University Press; all rights reserved.","economics; England; European Union; France; human; regenerative medicine; reimbursement; stem cell transplantation; United Kingdom; England; European Union; France; Humans; Regenerative Medicine; Reimbursement Mechanisms; Stem Cell Transplantation; United Kingdom","Oxford University Press",Article,Scopus
"Yano K., Watanabe N., Yamato M.","Expedited approval system for regenerative medicine products - Is it unusual?",2016,"Regenerative Therapy","4",,,"82","",,2,"10.1016/j.reth.2016.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041033046&doi=10.1016%2fj.reth.2016.05.001&partnerID=40&md5=74986548392f4de3fbc0556b01095006",[No abstract available],"alipogene tiparvovec; autologous stem cell transplantation; chondrocyte implant; drug approval; drug marketing; health care organization; health economics; human; Human immunodeficiency virus infection; Japan; Letter; regenerative medicine","Japanese Society of Regenerative Medicine",Letter,Scopus
"Vijayavenkataraman S., Lu W.F., Fuh J.Y.H.","3D bioprinting – An Ethical, Legal and Social Aspects (ELSA) framework",2016,"Bioprinting","1-2",,,"11","21",,44,"10.1016/j.bprint.2016.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010210717&doi=10.1016%2fj.bprint.2016.08.001&partnerID=40&md5=d175475a925289b66061c4b1e10c0e15","3D printing is one of the most innovative technologies in the current era, while 3D bioprinting is revolutionizing the medical technology industry. Bioprinting technology could help overcome the limitations of the current tissue engineering methods, including the problem of longer waiting times for treatment (especially with organ transplants). While fighting infectious diseases had been the main focus of medicine in the past, dealing with the consequences of a predominantly ageing population will be the priority in the future and bioprinting is a promising technology to tackle this challenge effectively. Bioprinting will not only cater the needs of ageing population but also in the field of paediatrics, where the bioprinted tissue or organ should possess the capability to grow with the patient. As researchers around the world are working on 3D bioprinting of tissues and organs, companies are burgeoning all over, making and marketing new bioprinters. While the research and commercialization are moving at such a rapid pace, the issues surrounding the technology, in terms of ethics, policies, regulations and social acceptance, are not addressed in commensurate. Identifying the ELSA (Ethical Legal and Social Aspects) concerns of this technology at an early stage is not only part of our social responsibility but also in the interest of the future of the technology itself. This paper reviews and foresees these challenges with pragmatism, thereby creating awareness to the researchers and policy makers and to urge a positive course of action in the foreseeable future. The significance of this work will be to address a broad audience, associated with this technology, from scientists to businessmen, engineers to clinicians, laymen to lawmakers. A ‘complete’ policy approach for this technology is recommended rather than a ‘piecemeal’ approach of the various constituents of this technology. An effective course of action will be to setup a multi-disciplinary international panel to work on the policy framework, which will look in to both ‘hard’ and ‘soft’ impacts of 3D bioprinting, the associated ethical challenges, legal measures including patenting and effective controls to prevent the misuse, as well as the social aspects encompassing the cultural and religious differences which accounts for the success of this technology. Setting up national level panels to assess the risk-benefit analysis, taking into consideration the cultural and religious view of its population and other legal and social aspects, might be a good starting point. © 2016 Elsevier B.V.","bioprinting; drug approval; ethics; heart graft; human; human embryonic stem cell; in vitro fertilization; legal aspect; mesenchymal stem cell; model; nonhuman; patent; Review; risk benefit analysis; sensitivity and specificity; social aspect; three dimensional printing; tissue engineering; xenograft","Elsevier B.V.",Review,Scopus
"Ylä-Herttuala S.","ADA-SCID Gene Therapy Endorsed by European Medicines Agency for Marketing Authorization",2016,"Molecular Therapy","24","6",,"1013","1014",,14,"10.1038/mt.2016.98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975701789&doi=10.1038%2fmt.2016.98&partnerID=40&md5=b565052fdc45509e87476238736f9b0e",[No abstract available],"ADA SCID disease; ADA SCID Gene; clinical protocol; disease severity; drug marketing; Editorial; enzyme replacement; gene therapy; gene transfer; graft versus host reaction; hematopoietic stem cell transplantation; human; severe combined immunodeficiency; survival rate; agammaglobulinemia; chemistry; deficiency; drug approval; enzymology; European Union; gene expression; gene therapy; gene vector; genetics; legislation and jurisprudence; marketing; metabolism; pathology; procedures; Retroviridae; severe combined immunodeficiency; adenosine deaminase deficiency; drug industry; gene; patient safety; severe combined immunodeficiency; adenosine deaminase; complementary DNA; alipogene tiparvovec; strimvelis; talimogene laherparepvec; Adenosine Deaminase; Agammaglobulinemia; DNA, Complementary; Drug Approval; European Union; Gene Expression; Genetic Therapy; Genetic Vectors; Humans; Marketing; Retroviridae; Severe Combined Immunodeficiency","Nature Publishing Group",Editorial,Scopus
"Hale J., Fotheringham S.","Silicon peach: Atlanta is a thriving commercial and technology hub",2016,"Pharmaceutical Engineering","36","3",,"60","61",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026748978&partnerID=40&md5=8f98526d0b876da225cef81a8583df35",[No abstract available],"Article; bioengineering; biotechnology; cell therapy; clinical research; drug delivery system; drug design; drug industry; drug manufacture; drug marketing; drug research; drug synthesis; Georgia (U.S.); human; immunocompetent cell; mesenchymal stem cell; stem cell research; tissue regeneration; vaccination","Int. Society for Pharmaceutical Engineering, Inc.",Article,Scopus
"Hassan S., Huang H., Warren K., Mahdavi B., Smith D., Jong S., Farid S.S.","Process change evaluation framework for allogeneic cell therapies: Impact on drug development and commercialization",2016,"Regenerative Medicine","11","3",,"287","305",,16,"10.2217/rme-2015-0034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964068313&doi=10.2217%2frme-2015-0034&partnerID=40&md5=cf2a436f56d3cd4d0bca6ed564b5b243","Aims: Some allogeneic cell therapies requiring a high dose of cells for large indication groups demand a change in cell expansion technology, from planar units to microcarriers in single-use bioreactors for the market phase. The aim was to model the optimal timing for making this change. Materials & methods: A development lifecycle cash flow framework was created to examine the implications of process changes to microcarrier cultures at different stages of a cell therapy's lifecycle. Results: The analysis performed under assumptions used in the framework predicted that making this switch earlier in development is optimal from a total expected out-of-pocket cost perspective. From a risk-adjusted net present value view, switching at Phase I is economically competitive but a post-approval switch can offer the highest risk-adjusted net present value as the cost of switching is offset by initial market penetration with planar technologies. Conclusion: The framework can facilitate early decision-making during process development. © 2016 Future Medicine Ltd.","allogeneic stem cell transplantation; Article; cost; drug development; drug manufacture; drug marketing; economic evaluation; human; mesenchymal stem cell transplantation; microcarrier culture; priority journal; process development; process optimization; process technology; product development; profit; sensitivity analysis; allograft; biological therapy; cost; economic model; economics; preclinical study; stem cell; stem cell transplantation; Allografts; Cell- and Tissue-Based Therapy; Costs and Cost Analysis; Drug Evaluation, Preclinical; Humans; Models, Economic; Stem Cell Transplantation; Stem Cells","Future Medicine Ltd.",Article,Scopus
"de Wilde S., Guchelaar H.-J., Zandvliet M.L., Meij P.","Clinical development of gene- and cell-based therapies: overview of the European landscape",2016,"Molecular Therapy - Methods and Clinical Development","3",,,"16073","",,28,"10.1038/mtm.2016.73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015168647&doi=10.1038%2fmtm.2016.73&partnerID=40&md5=d6342b5545aa68d574d652ec41c0c21b","In the last decade, many clinical trials with gene- and cell-based therapies were performed and increasing interest in the development was established by (national) authorities, academic developers, and commercial companies. However, until now only eight products have received marketing authorization (MA) approval. In this study, a comprehensive overview of the clinical development of gene- and cell-based therapies in Europe is presented, with a strong focus on product-technical aspects. Public data regarding clinical trials with gene- and cell-based therapies, obtained from the European Union (EU) clinical trial database (EudraCT) between 2004 and 2014 were analyzed, including product-technical variables as potential determinants affecting development. 198 unique gene and cell therapy products were identified, which were studied in 278 clinical trials, mostly in phase 1/2 trials and with cell therapies as major group. Furthermore, most products were manufactured from autologous starting material mostly manufactured from stem cells. The majority of the trials were sponsored by academia, whereas phase 3 trials mostly by large companies. Academia dominated early-stage development by mainly using bone marrow derived products and stem cells. Conversely, commercial sponsors were more actively pursuing in vivo gene therapy medicinal product development, and cell therapies derived from differentiated tissue in later-stage development. © 2016 Official journal of the American Society of Gene & Cell Therapy","plant medicinal product; sipuleucel T; strimvelis; tisagenlecleucel T; Article; autologous stem cell transplantation; bone marrow; cancer therapy; cardiovascular disease; cell therapy; chondrocyte implant; clinical trial (topic); data base; drug design; drug surveillance program; European; European Union; gene therapy; human; in vivo gene transfer; in vivo study; mesenchymal stroma cell; multicenter study (topic); priority journal; product development; randomized controlled trial (topic); skin disease; somatic cell therapy; stem cell; tissue engineering; controlled study; dendritic cell; Europe; in vivo gene transfer; malignant neoplasm","Elsevier Inc",Article,Scopus
"Fotheringham S.","Biopharma dominates Smartest Companies list",2016,"Pharmaceutical Engineering","36","2",,"37","38",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026625332&partnerID=40&md5=b93ea7ab3ce4ea4e32d58d8c0aae3a0a",[No abstract available],"BRCA2 protein; emtricitabine plus tenofovir disoproxil; ipilimumab; ledipasvir plus sofosbuvir; new drug; nivolumab; patisiran; sofosbuvir; sofosbuvir plus velpatasvir; access to information; ATTR amyloidosis; biotechnology; breast cancer; Canada; cancer cell; cancer center; cancer combination chemotherapy; cancer immunotherapy; cancer risk; cardiovascular monitoring device; drug approval; drug cost; drug development; drug industry; drug manufacture; drug marketing; female germline stem cell; gene editing; gene mutation; gene therapy; genetic analyzer; genetic database; genetic organization; genome; hepatitis C; hospital; human; Human immunodeficiency virus 1 infection; lung cancer; melanoma; mobile phone; Note; ovary cancer; personalized medicine; prenatal screening; sickle cell anemia; skin cancer; synthetic biology; T lymphocyte; Zika virus","Int. Society for Pharmaceutical Engineering, Inc.",Note,Scopus
"Rubin R.","Capitol health call",2016,"JAMA - Journal of the American Medical Association","315","2",,"122","",,,"10.1001/jama.2015.17457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012928378&doi=10.1001%2fjama.2015.17457&partnerID=40&md5=cb53588c482b0c4a02cc42b447d81aa1",[No abstract available],"bereavement support; blood donor; bone marrow transplantation; caregiver; drug cost; drug marketing; government regulation; health care policy; law; medical education; medicare; Note; prescription; stem cell transplantation; veteran; workplace","American Medical Association",Note,Scopus
"Stein C., Castanotto D., Krishnan A., Nikolaenko L.","Defibrotide (Defitelio): A New Addition to the Stockpile of Food and Drug Administration-approved Oligonucleotide Drugs",2016,"Molecular Therapy - Nucleic Acids","5",,,"e346","",,18,"10.1038/mtna.2016.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015154737&doi=10.1038%2fmtna.2016.42&partnerID=40&md5=df724e03ff58c43b4eed81d3d258d9be",[No abstract available],"cell surface receptor; collagen type 1; defibrotide; fibroblast growth factor 2; heparin binding protein; platelet derived growth factor BB; prostaglandin E2; tissue plasminogen activator; tumor necrosis factor; vasculotropin; defibrotide; antiangiogenic activity; autologous bone marrow transplantation; binding affinity; cancer patient; cancer survival; capillary endothelial cell; cytotoxic T lymphocyte; depolymerization; drug binding; extracellular matrix; food and drug administration; gel electrophoresis; hematopoietic stem cell transplantation; hepatic stellate cell; human; macromolecule; mitogenesis; molecularly targeted therapy; morphogenesis; myeloablative conditioning; nonhuman; Note; personalized medicine; phase 3 clinical trial (topic); priority journal; survival rate; thrombocyte aggregation; United States; vascular endothelial cell; vein blood flow; disease severity; drug approval; drug marketing; liver injury; liver vein obstruction; liver venoocclusive disease","Elsevier Inc",Note,Scopus
"Jia L., Yang A.","Noncoding RNAs in therapeutic resistance of cancer",2016,"Advances in Experimental Medicine and Biology","927",,,"265","295",,6,"10.1007/978-981-10-1498-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982728121&doi=10.1007%2f978-981-10-1498-7_10&partnerID=40&md5=96469e782caa33a0a319f90793564080","Despite the encouraging advances made to date in cancer therapy, the benefits to patients are frequently offset by the development of resistance to therapeutics. Given their involvement in regulating multiple aspects of gene expression and cell signaling that dictates the behaviors of malignant cells, it is not surprising that noncoding RNAs (ncRNAs) play pivotal roles in the resistance of cancers to clinically available therapeutics. Aberrant expression of these ncRNAs, attributed to inherent defects or stress-responsive variations, mediates cellular signaling that compensates for unfavorable molecular events elicited by the therapeutics, thereby preventing the pharmaceuticals from exerting their desired effects on their cellular targets; alternatively, ncRNAs may regulate cancer therapeutic sensitivity by affecting drug accessibility to neoplastic cells and in vivo drug metabolism. In addition, dysregulation of ncRNA expression in cancer stromal cells can impair the responsiveness of neoplastic cells to appropriate therapies. In this chapter, we will describe ncRNA-related mechanisms underlying cancer resistance to routine therapeutics, hopefully providing rationales for the development of drug-sensitizing strategies targeted against or based on these ncRNAs. © Springer Science+Business Media Singapore 2016.","ABC transporter; breast cancer resistance protein; epidermal growth factor; epidermal growth factor receptor; multidrug resistance protein 1; nucleoside transporter; steroid hormone; steroid receptor; transcription factor; untranslated RNA; long untranslated RNA; microRNA; apoptosis; autophagy; cancer chemotherapy; cancer gene therapy; cancer immunotherapy; cancer radiotherapy; cancer resistance; cancer stem cell; cell cycle progression; cell division; cell survival; cell therapy; chemosensitivity; drug marketing; drug targeting; epithelial mesenchymal transition; genotoxicity; human; intracellular signaling; molecularly targeted therapy; nonhuman; ontogeny; oxidative stress; pharmacokinetics; priority journal; tumor microenvironment; drug effects; drug resistance; gene expression regulation; genetics; Neoplasms; signal transduction; Drug Resistance, Neoplasm; Gene Expression Regulation, Neoplastic; Humans; MicroRNAs; Neoplasms; RNA, Long Noncoding; Signal Transduction","Springer New York LLC",Book Chapter,Scopus
"Deans R.J., Gunter K.C., Dominici M., Forte M.","Part 5: Unproven cell therapies and the commercialization of cell-based products",2016,"Cytotherapy","18","1",,"138","142",,8,"10.1016/j.jcyt.2015.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955306170&doi=10.1016%2fj.jcyt.2015.11.001&partnerID=40&md5=8b4835f561ddaa17fb41118459f3d9c0",[No abstract available],"Article; bone marrow transplantation; capital; cell therapy; clinical effectiveness; commercial phenomena; conceptual framework; economic development; evidence based medicine; government regulation; health care cost; health care need; health care policy; human; informed consent; medical care; medical ethics; medical research; medical tourism; patient safety; politics; prediction; primary medical care; priority journal; quality control; reimbursement; risk benefit analysis; social marketing; stem cell transplantation; therapy effect","Taylor and Francis Ltd",Article,Scopus
"Ilic D.","Latest developments in the field of stem cell research and regenerative medicine compiled from publicly available information and press releases from nonacademic institutions 1 August-30 September 2015",2016,"Regenerative Medicine","11","1",,"11","17",,,"10.2217/rme.15.77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952661748&doi=10.2217%2frme.15.77&partnerID=40&md5=773957218a3c0d0b4c7108230425f605",[No abstract available],"age related macular degeneration; cervical spinal cord injury; clinical development plan; clinical effectiveness; clinical trial (topic); funding; government regulation; heart failure; human; international cooperation; Japan; knee osteoarthritis; licensing; marketing; Note; patient safety; priority journal; public-private partnership; regenerative medicine; stem cell research; stem cell transplantation; treatment indication; United Kingdom; cooperation; drug approval; drug industry; interpersonal communication; organization; regenerative medicine; social control; trends; Academies and Institutes; Clinical Trials as Topic; Communication; Cooperative Behavior; Drug Approval; Drug Industry; Humans; Licensure; Regenerative Medicine; Social Control, Formal; Stem Cell Research","Future Medicine Ltd.",Note,Scopus
"Haw J.","From waste to (fool's) gold: promissory and profit values of cord blood",2015,"Monash bioethics review","33","4",,"325","339",,7,"10.1007/s40592-015-0048-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973460185&doi=10.1007%2fs40592-015-0048-5&partnerID=40&md5=1c6ea905e9b651f16d939402b22aa48c","According to biomedical discourse, cord blood has been transformed from 'waste' to 'clinical gold' because of its potential for use in treatments. Private cord blood banks deploy clinical discourse to market their services to prospective parents, encouraging them to pay to bank cord blood as a form of 'biological insurance' to ensure their child's future health. Social scientists have examined new forms of (bio)value produced in biological materials emergent with contemporary biotechnologies. This paper contributes to this literature by examining the social and technical production of value in cord blood units collected for private banking. Value, in this paper is defined as a socio-cultural concept in which an object is made meaningful, or valuable, through its relations with social actors and within specific regimes of value. I draw on in-depth interviews with women who banked cord blood and key informants in private banks in Canada, to analyze how social actors produced cord blood as a valuable biological object. I show that a cord blood unit holds promissory value for women who bank and profit value for private banks and that these values are folded into each other and the biological material itself. Analyzing how specific cord blood units are made valuable provides insight into the multiple and possibly competing values of biological materials and the tensions that may arise between social actors and forms of knowledge during the valuing process.","hospital waste; Canada; cord blood stem cell transplantation; cost benefit analysis; economics; ethics; female; financial management; health care facility; hospital waste; human; organization and management; Biological Specimen Banks; Canada; Cord Blood Stem Cell Transplantation; Cost-Benefit Analysis; Female; Humans; Marketing of Health Services; Medical Waste; Private Sector",,Article,Scopus
"Harman R.J.","The Market for Stem Cell Medicines for Domestic and High Value Animals",2015,"Stem Cells in Regenerative Medicine: Science, Regulation and Business Strategies",,,,"245","256",,,"10.1002/9781118846193.ch12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047584936&doi=10.1002%2f9781118846193.ch12&partnerID=40&md5=2c24d657f130d9107eb31311248f697c","The global demand for veterinary stem cell medicines is driven by the consumers owning domestic animals. Due to a more permissive regulatory environment, companies are at more liberty to provide at least autologous stem cell medicines for the treatment of diseases and injuries to companion animals. This permissive regulatory environment is generally restricted to companion animals such as the horse, dog, and cat and is not being applied to any degree in the food-producing species. The global trend of considering these companion animals as members of the family has fostered a desire for advanced treatment options. Other trends such as increasing coverage of companion animal therapy by pet insurance have supported the growth of commercial use of stem cell medicines in the veterinary profession. This chapter covers in more detail the types of treatments being provided and the pricing and marketing these veterinary stem cell medicines. © 2015 John Wiley & Sons, Ltd. All rights reserved.",,"Wiley Blackwell",Book Chapter,Scopus
